Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.2,337.5,217.2,129.9,185.4,147.5,157.6,153,145.6,164.3,144,127.4,120.5,104.2,130.4,73.3,131253031,5347400,13:12:53:028,0,0,0,4.34657860887187e-15,3.9999999999999956,2.73830875429841,-5.711355392665177,-5.347514173805409,0.24932319476976614,-2.4841279611126177e-16,5.814450679301611e-18,2.68168685890715,7.701197410681398e-16,-1.6222598743510983e-17,2.4135181730164335,-7.999999999999999,-2.9999999999999996,6.610326076794992,7.829023909866297,3.4439152872952805,-2.8512718946722297,-1.1508763981207213e-19,-3.105394793831225e-18,0.6650622995800102,9.706150185536945e-20,-5.069944062881886e-22,0.5985560696220084,-26.999999999999986,-14.999999999999993,10.471325281494547,37.506029117179175,14.29825754632101,3.245978908364789,1.1990819286158294e-15,-1.7116221181236114e-16,2.1068521303678005,4.566582847696913e-18,-9.94815135673494e-17,1.8961669173310203,-14.999999999999993,-8.99999999999999,6.5389377842159355,20.31850868505783,8.557839662524556,0.15280606645939762,-1.2423362061808742e-17,1.2995327046525178e-19,1.1986292181659817,-1.9877585914816118e-16,1.871333578358234e-18,1.0787662963493836,90,34.13498040742483,0,-6.499329132031813e-16,2.4245478559227136e-15,33.27709149690634,-2.7734762779378047e-16,-7.8169470247585625e-16,5.999999999999997
261.8,337.9,217.2,130.1,185.8,147.9,158.1,153.4,145.5,164.8,144.1,127.6,120.6,104.3,130.5,73.2,131253032,5347416,13:12:53:029,0,0,0,9.838960174810251e-16,3.999999999999996,2.737017062616412,-5.710827197700942,-5.346602110114499,0.26150672634936495,-5.092457886583001e-16,1.1938551098444001e-17,2.6859458967493803,-1.7809100846150954e-16,-1.9507145377473135e-16,2.417351307074442,-8,-3,6.610074888555959,7.829165209148444,3.4435762673175367,-2.848905496747589,6.100643093242521e-20,-6.2124795855112486e-18,0.6650966674971566,0,0,0.5985870007474419,-26.99999999999999,-14.99999999999999,10.47303264537123,37.50646708167827,14.308170145320068,3.2332312971033614,1.7171447038184276e-16,4.655034457870987e-17,2.104684077543054,8.509305882573582e-16,-1.406729164010784e-17,1.8942156697887513,-14.99999999999999,-8.999999999999991,6.539642743810411,20.318269145947962,8.56029495103729,0.14654100304828782,8.209805529512819e-16,9.081874324677882e-17,1.1974061444350703,-4.028287883210585e-16,1.0318520633709702e-16,1.0776655299915627,89.99999999999997,34.13064251488064,-1.1527084749167306e-14,1.11457405392791e-15,-6.961815133971427e-16,33.27889895213306,2.295297776309014e-16,-1.2029145924965813e-17,5.999999999999997
261.9,337.3,217.5,130.3,185.6,147.9,157.6,153.3,145.5,164.7,143.9,127.5,120.6,104.4,130.5,73.3,131253033,5347433,13:12:53:029,0,0,0,3.711405230498043e-15,3.999999999999994,2.738538887375673,-5.711453806213783,-5.347814845628075,0.24716651379017807,-2.1115077510202644e-16,4.94662154578529e-18,2.684041345815708,-1.0516187587507502e-15,2.2100068458169503e-16,2.4156372112341367,-7.9999999999999964,-2.9999999999999996,6.610910835691824,7.82869342765495,3.444668098400937,-2.856785826190137,-1.79911057492822e-20,-3.1059583252709238e-18,0.6637583584193119,-1.1325351942039899e-19,-3.1054622249723926e-18,0.5973825225773813,-26.999999999999993,-14.999999999999986,10.47250644347482,37.50630347415939,14.305000890563957,3.2370691314678712,-1.046550062361442e-15,1.9164324217176846e-17,2.098155121068827,6.583848080252562e-16,-1.085042101071901e-17,1.8883396089619462,-14.99999999999999,-8.999999999999988,6.539791743970434,20.318205671392942,8.560681528555007,0.14516701729716497,3.292192417104073e-16,-3.429672909354477e-18,1.193725333772585,2.5468166169006776e-16,-2.3878370802706825e-18,1.074352800395327,89.99999999999999,34.136061431172706,0,-1.4799026839062183e-15,-4.3949657035743087e-16,33.27664107034472,-2.1802786755653767e-16,4.0954129422942914e-16,6
261.4,338.2,217.1,130,185.3,147.6,157.8,152.8,145.5,164.7,144,127.6,120.4,104.1,130.3,73.4,131253034,5347450,13:12:53:031,0,0,0,3.2256844117415883e-15,3.9999999999999973,2.7384933254567527,-5.711426193064728,-5.3474958414194145,0.24756722391415703,-5.915354163739072e-16,2.1269530288621734e-16,2.6836985001416083,1.2421282010722635e-16,-2.6185106719629566e-18,2.4153286501274476,-7.9999999999999964,-2.9999999999999987,6.610925863791229,7.828685526507529,3.444701960857686,-2.8569255303770205,0,0,0.6641633842380202,-2.103249035304426e-19,-3.1049555555440316e-18,0.5977470458142189,-26.999999999999993,-14.999999999999993,10.472606725406532,37.506235155321555,14.305211117208449,3.2360241337373212,9.564904379175417e-16,-1.753810403972611e-17,2.100902867703092,1.664103880185791e-16,2.9547150162768587e-16,1.8908125809327827,-14.999999999999993,-8.999999999999986,6.539850870803244,20.31816859819631,8.56071214800742,0.14457559585013957,2.5778484161112444e-16,-2.688983891284726e-18,1.1952746299411472,-8.562880566739527e-16,1.0743549515424162e-16,1.0757471669470324,90,34.135889601396386,0,-1.8640993467378288e-15,-1.7251126180135316e-15,33.27671266608485,-2.5654045646411e-16,-3.846702222494324e-16,6.0000000000000036
261.9,338.2,217.7,130.2,185.8,148.1,158,153.3,145.7,165,144.1,127.6,120.8,104.1,130.5,73.5,131253035,5347466,13:12:53:031,0,0,0,3.238138791709703e-15,3.9999999999999956,2.736492580149553,-5.710621618641713,-5.346515835867103,0.26648251517200927,-8.368601787984302e-16,-1.7913156545189673e-16,2.69815458390452,1.2421252200663958e-16,-2.6326135074157853e-18,2.42833912551407,-7.999999999999999,-2.9999999999999987,6.609545117646013,7.829463516794459,3.442869661255851,-2.843913466262047,0,0,0.6652843636783831,0,0,0.598755927310546,-26.999999999999993,-14.999999999999998,10.472867357963528,37.506558257416096,14.307738643969937,3.234886012539635,1.900783425635842e-16,-5.3183043694729314e-17,2.0968649308992533,-1.046751567908627e-15,-1.8157139109597943e-16,1.8871784378093253,-14.99999999999999,-8.999999999999988,6.539267744342562,20.318426631144316,8.559299046159968,0.1499903617918313,-2.391498423515763e-16,2.4898465371686253e-18,1.1929971831718484,-8.252312373430435e-16,1.0712915666841124e-16,1.0736974648546636,89.99999999999994,34.11544532714757,3.841671029591775e-15,-2.3059644827158975e-15,-2.6821770300341418e-15,33.28523111368851,-1.412203061987579e-15,4.72125364244454e-16,5.999999999999999
261.2,337.8,217.4,129.9,185.3,147.9,157.3,152.9,145.4,164.4,144.1,127.6,120.6,103.9,130,73.2,131253036,5347483,13:12:53:033,0,0,0,3.5370439109444445e-15,3.9999999999999973,2.737952471652188,-5.71123758525688,-5.348150587678961,0.2527736410310535,1.1100967078423617e-15,1.7280323280661527e-16,2.687126774514636,-3.5602200543399054e-16,2.0634377930257197e-16,2.418414097063175,-7.999999999999999,-2.9999999999999996,6.610653425006809,7.828836987558496,3.444289571379613,-2.854365096398975,0,0,0.6645495182134613,0,0,0.5980945663921163,-26.999999999999986,-14.999999999999986,10.47298747881919,37.506681780302536,14.308803146136393,3.2342815215037857,-1.7900457439979683e-15,1.3221678357150772e-16,2.0999861284034314,-1.1344039584200647e-16,-9.753468328264784e-17,1.8899875155630863,-14.99999999999999,-8.99999999999999,6.539904429648141,20.318214182760002,8.561557954105501,0.1443476223266052,-6.501571649187755e-16,-9.261880526422557e-17,1.1947574711123774,6.140303454662427e-16,-1.0515869605901083e-16,1.0752817240011403,89.99999999999999,34.12784015443965,-3.842234206045633e-15,-1.8926116165819094e-15,-1.8202881115082955e-15,33.28006660231681,-2.1802786755653764e-16,4.0954129422942904e-16,5.999999999999997
261.8,338.8,217.5,130.2,185.6,148.1,158,153.5,145.9,164.6,144.3,128,121,104.2,130.9,73.3,131253037,5347500,13:12:53:033,0,0,0,1.5567974960142803e-15,3.999999999999996,2.733724353589219,-5.709487855160542,-5.344529147015315,0.292589696350647,1.1426961001641049e-15,-2.6864213481382252e-17,2.6934940530536946,-4.802243043351447e-16,2.0898965003180106e-16,2.4241446477483266,-7.9999999999999964,-2.9999999999999996,6.608354263284963,7.830134588266265,3.4412992692079403,-2.8326895832553016,0,0,0.6638257704252577,1.941230135491165e-19,-1.0121035525656136e-21,0.5974431933827307,-26.999999999999993,-14.999999999999993,10.474533324512954,37.50707154371485,14.317758907194953,3.2227242068527184,-6.971830569071586e-16,1.273409660570166e-17,2.092790020346766,5.308944061493169e-16,-2.075384793307899e-16,1.8835110183120887,-14.99999999999999,-8.999999999999993,6.539507583371148,20.318370072941416,8.560392165519943,0.14795586021952314,7.702490036097935e-16,-8.003794785721265e-18,1.190698474903014,1.161597105799733e-15,-1.0863252161425769e-17,1.0716286274127136,89.99999999999999,34.12679899947932,0,-4.861465996839971e-16,5.228394613581332e-15,33.280500416883584,-3.358945101237573e-16,4.1571842321792497e-16,5.999999999999997
261.2,337.8,217.2,129.8,185.4,147.8,157.5,152.8,145.2,164.6,143.5,127.5,120.6,104.2,130.4,73.1,131253038,5347516,13:12:53:035,0,0,0,3.238138791709703e-15,3.9999999999999956,2.733678646012701,-5.709493711522281,-5.345271162100288,0.29309919662532524,4.2230147812092653e-16,-9.896319542925616e-18,2.6848761412052986,1.014353470979448e-15,-2.202216816200751e-16,2.4163885270847705,-7.999999999999999,-2.9999999999999996,6.6081535733797,7.830246171425547,3.4409985953812345,-2.830803038364539,-1.1498796173259122e-19,-3.1053984863537525e-18,0.6613841006729844,1.2932970489215958e-19,6.21143286307126e-18,0.5952456906056853,-26.99999999999999,-14.999999999999996,10.473840465744475,37.507180585738055,14.314866641793955,3.2287977786209874,-8.384840761383837e-16,1.5253925775580864e-17,2.084450246078282,1.3383624929890595e-15,-2.207239126010771e-16,1.876005221470454,-14.999999999999986,-8.999999999999988,6.539088137304753,20.318565869678572,8.559481247000132,0.15189042868397856,1.079805070391899e-15,-1.1057378459304105e-16,1.185995647870955,-5.155753637373205e-16,4.802614130828877e-18,1.0673960830838591,90,34.14221324424827,3.842887699660167e-15,-2.9455573041899674e-15,-8.314435766769735e-16,33.274077814896565,-4.599646601945149e-16,4.2222066425844725e-16,6.0000000000000036
261.8,337.3,217.4,130.2,185.4,148,157.5,153.1,145.4,164.7,143.6,127.4,120.5,104.1,130.5,73.1,131253039,5347533,13:12:53:037,0,0,0,2.4036953338460488e-15,3.9999999999999956,2.7353342706186563,-5.710181985757197,-5.34678148140954,0.27751761056680113,-1.7388900817121108e-16,4.067940560774968e-18,2.680253606112999,-7.57698634542088e-16,1.5952414708700525e-17,2.412228245501699,-7.999999999999999,-2.9999999999999987,6.609126526985236,7.829697028591357,3.4422589482705916,-2.8399763176258634,1.7869800967287417e-20,3.1059590255538185e-18,0.6592829273086581,-1.1314436249688647e-19,-3.1054662039099308e-18,0.5933546345777915,-26.999999999999982,-14.999999999999993,10.47338407515337,37.50708821661294,14.312312557634717,3.2322815719742515,-1.301204925594803e-15,2.3569409021823178e-17,2.0754302007096306,7.453434726043136e-17,-1.215046594988275e-18,1.8678871806386712,-14.999999999999993,-8.999999999999986,6.5393459758808055,20.318473118905438,8.560326277893088,0.1495790498963916,6.760500624438137e-16,-1.0636480724851106e-16,1.1809088851049028,7.702574559565752e-16,-7.144216972982967e-18,1.0628179965944136,89.99999999999997,34.15252244934319,0,-7.330562875498842e-15,-4.13756168414971e-15,33.26978231277366,-1.0701050443602836e-15,5.608182897450277e-17,5.999999999999997
261.8,337.9,217.2,129.7,185.4,147.8,157.4,153.1,145.5,164.4,143.9,127.6,120.6,104.2,130.4,73.4,131253040,5347550,13:12:53:037,0,0,0,2.889416152602504e-15,3.999999999999996,2.7368056435172243,-5.710784996611091,-5.347859475144634,0.26364328650496854,4.844052663333316e-16,-1.1324759320683572e-17,2.6785123220377995,-5.258758139231381e-16,-1.8776418755633256e-16,2.41066108983402,-7.9999999999999964,-2.9999999999999996,6.610214970111746,7.829083025730429,3.443682575867703,-2.8502365932373492,-9.70612189222939e-20,5.585401207026277e-22,0.6594114255884218,1.608597234401799e-20,3.1059687763561946e-18,0.5934702830295793,-26.99999999999999,-14.999999999999986,10.47361414854857,37.50705230994818,14.313273726245447,3.2302653911825856,4.183417221816486e-16,-5.72884764480123e-17,2.0772100838205034,-8.336468614203222e-16,3.118183169563922e-16,1.8694890754384539,-14.999999999999993,-8.99999999999999,6.540006363234227,20.31821992490456,8.562330642551863,0.14359884444084633,-1.935875317148369e-16,-9.740086165031109e-17,1.1819130379774816,-5.954056910774798e-16,1.0492376125059324e-16,1.063721734179734,89.99999999999999,34.15256081325836,7.68671690893398e-15,-3.339534947781334e-15,2.450045408548316e-15,33.26976632780903,-6.894944378254165e-16,4.342498101834131e-16,6.000000000000003
