Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
253.9,345.1,221.6,140.2,191.2,153.4,166.4,159.1,150.5,174.4,152.8,135.6,123.3,108.4,134.2,74.5,130739021,5033233,13:07:39:022,0,0,0,3.549498290912559e-15,3.9999999999999956,-0.8717164704217824,-3.0386369083071916,-1.7439135037135294,34.137715296002696,4.888174508991534e-17,-2.7684158491069724e-16,69.97306254993445,-1.6951376211744075e-16,1.0382884243909703e-16,62.97575629494101,-7.9999999999999964,-3,2.837232696234285,8.373666970638205,-1.72911675965131,32.63423087265039,0,0,76.42832925251008,1.3734063575942347e-19,1.1198037681953266e-17,68.78549632725911,-26.999999999999982,-14.999999999999986,7.013716799083844,32.01238825637459,-5.520156822284442,28.728789594981794,-6.970255471141373e-16,3.8262369474648995e-16,57.52809824516296,-1.430696116989551e-15,6.943274740897779e-16,51.77528842064671,-14.999999999999996,-8.999999999999991,2.563012683627623,17.563277715082734,-4.5432999278015735,35.473837303201776,2.7866715043413473e-16,2.83559509709556e-16,89.00287736807923,-2.558251978479874e-16,-3.043268710183881e-16,80.10258963127133,90.88221521337842,29.876789476912045,9.272601946165953,7.304776897200883e-15,-6.17334930628263e-16,34.71892013305593,3.451462876463881e-15,6.12369033796833e-17,11.194015990207266
253.2,343.4,221.1,139.2,191.1,153.1,165.8,159,150.5,174.4,152.8,136,123.5,108.3,134.2,74.4,130739022,5033250,13:07:39:023,0,0,0,1.0710766772578247e-15,3.9999999999999996,-0.8989838376695264,-3.017134705334816,-1.7417519937462322,34.39533474408913,-1.6321720881285452e-16,1.134702023299164e-16,69.61481005751085,1.6980523481202807e-16,-1.0335146975192537e-16,62.653329051759826,-7.999999999999999,-3,2.7277840712492534,8.3402191874771,-1.8814190878652612,33.6632888741352,-4.906140463692979e-18,3.810379107561065e-18,75.66976659539903,-2.6087521438608088e-18,-3.8601604950914676e-18,68.10278993585914,-26.99999999999999,-14.999999999999993,6.884717225264559,31.666384572111845,-6.118586714890182,29.777271741743018,0,0,58.19001263843624,7.135336126669675e-16,-3.5087788289609256e-16,52.37101137459262,-14.99999999999999,-8.99999999999999,2.4765092240953037,17.423548151278037,-4.777782176511005,36.26042443395907,-2.771137305487837e-16,-2.8507780800886734e-16,88.37678984930425,5.125550018935748e-17,-5.599068014017582e-16,79.53911086437384,90.75475587546451,30.509772410565564,7.44285187846839,-7.37004587415257e-15,3.747528392559176e-15,34.527370816592246,-4.948355896691086e-17,4.591992629453278e-18,10.60353961730401
254.3,343.7,220.8,137.9,191.1,153.2,165.2,159.2,150,174.4,152.2,135.5,123.2,108.1,133.9,74.4,130739023,5033266,13:07:39:026,0,0,0,2.4971031836069057e-15,3.999999999999998,-0.9811877728869136,-2.9566213638951533,-1.7484209759146045,35.172845294787884,1.145827254356903e-16,1.6243812083738332e-16,70.39775601039202,0,0,63.35798040935282,-7.9999999999999964,-2.9999999999999987,2.608146976687976,8.300035422160628,-2.048483596225388,34.78815732078443,-4.91098435272167e-18,3.804134051285035e-18,75.52397428823637,-2.6043303574357393e-18,-3.863145115744654e-18,67.97157685941274,-26.99999999999999,-14.999999999999996,6.758842800990984,31.33106154571085,-6.659976834937457,30.828762009467876,3.925814008383314e-16,6.914660865342793e-16,59.17167963364593,1.781843699573538e-16,3.5540358267848877e-16,53.25451167028131,-14.999999999999986,-8.999999999999988,2.3533488368522333,17.22410077605883,-5.095388248316777,37.38609329801444,5.621271295216158e-16,1.1655162435498745e-17,87.62439522258438,-1.808209656388955e-16,4.060547976969034e-16,78.86195570032594,90.61809297873752,30.254269179158445,6.255744642021241,7.229102478537675e-16,1.6485323737321624e-15,34.676197581511616,-1.0717369146237769e-14,3.3839718690136372e-15,10.538639687697435
255.1,343.4,220.2,137.3,190.9,153.1,165.2,158.9,150.4,174.2,152.2,135.8,123,107.9,133.5,74.4,130739024,5033283,13:07:39:026,0,0,0,3.1322765619807314e-15,3.9999999999999973,-0.9288346470519421,-2.984724558866881,-1.7135484342324847,34.675542214016104,1.6199604643115837e-16,-1.1520687917882816e-16,70.83866310019141,0,0,63.754796790172286,-7.9999999999999964,-3,2.6189587826925873,8.304712058381488,-2.031016580228007,34.686846527620375,0,0,75.46575995209864,-3.4174047320969485e-18,6.046308699369445e-18,67.91918395688877,-26.999999999999993,-14.999999999999996,6.761526123818284,31.31357824072093,-6.716494927125946,30.761583588752217,3.0000587805019244e-16,-1.083737737350587e-15,59.053144672783894,0,0,53.14783020550552,-14.999999999999993,-8.99999999999999,2.3627307286711527,17.228996602270332,-5.097849725639925,37.29141740000806,-2.86862057281081e-16,2.7526630082571004e-16,87.63650532379688,6.31361644464097e-17,7.676366820546483e-17,78.87285479141721,90.54945101765078,30.362977500892235,5.501615313902182,8.881611965660873e-17,2.8464226855020684e-16,34.6586801118582,1.608439133496215e-15,-9.48763757722126e-16,10.66758199673159
255,342.4,219.9,136.7,190.6,152.4,164.9,158.5,150.4,173.9,152,135.6,123.1,107.7,133.9,74.4,130739025,5033300,13:07:39:026,0,0,0,2.845825822714104e-15,3.999999999999998,-0.8313563728016795,-3.0842545659761886,-1.7888120040767914,33.75933481450137,-3.2778982180857484e-16,2.2497824116235606e-16,68.92744115095364,-1.0243326052030937e-16,-1.7036070911049163e-16,62.034697035858265,-7.999999999999999,-3,2.671805968535801,8.321721031685952,-1.959967908037228,34.189543713413116,4.936295612501405e-18,-3.771231737618728e-18,74.75821696208362,-8.622602287001505e-18,9.468624153999134e-18,67.28239526587525,-26.99999999999999,-14.999999999999996,6.788209361135557,31.40790313964594,-6.540595721142466,30.578883559516417,0,0,59.27509372334951,3.569459486711348e-16,7.105174838372959e-16,53.34758435101458,-14.999999999999982,-8.999999999999993,2.414011906046729,17.324049980480343,-4.937103422957058,36.83222320588684,-2.8754367016701927e-16,2.745542096284173e-16,87.35238699152751,1.8889413699138552e-16,2.307130884162073e-16,78.61714829237475,90.4536097626901,30.664449602513066,4.409649085224896,1.8641856264186256e-15,-2.037467387630601e-15,34.57306925933301,3.0577159580283493e-16,-8.260385350526339e-16,10.335731457364844
255.3,343,220,136.6,191.2,152.3,164.7,158.5,149.8,173.8,151.8,135.3,122.9,107.9,133.6,74.3,130739026,5033316,13:07:39:028,0,0,0,2.213766039332306e-15,3.9999999999999942,-0.6665059720198161,-3.224707237482618,-1.840694556328254,32.20438316685883,-3.2961663954803204e-16,2.2229315601445603e-16,67.99137982400272,1.711091681393153e-16,-1.0117804429876413e-16,61.19224184160243,-7.9999999999999964,-2.9999999999999987,2.768369323519394,8.3526755470635,-1.8257419933020724,33.2815693916245,-1.2451501727324345e-17,-6.156794677310258e-18,74.24860381234541,7.805263132216623e-18,-1.0730382425809285e-17,66.82374343111086,-26.99999999999999,-14.99999999999999,6.834261604057277,31.532179602470105,-6.339203094604129,30.196369707843168,2.9952003807434387e-16,-1.0838721128502107e-15,59.10451292001,-7.109950602693054e-16,3.5599372098938053e-16,53.194061628009024,-14.999999999999996,-8.99999999999999,2.4814508649566966,17.43418896514477,-4.757792781500589,36.21770942052173,5.456224852596178e-16,5.783957198063764e-16,86.65977622137977,4.966192692511108e-16,-1.8444561327453675e-17,77.99379859924177,90.4042215683424,30.59704729763056,3.955933911743938,-2.5707902202160592e-15,2.4408061137620144e-15,34.616873664820034,-3.0096291839286595e-15,2.74793763811219e-16,10.43383598682378
255.6,342,219.9,136.1,190.8,152.7,164.3,158.6,150.2,173.6,151.4,135.2,122.8,107.6,133.7,74,130739027,5033333,13:07:39:029,0,0,0,2.771099542905419e-15,3.999999999999996,-0.5521272384875728,-3.326214810794357,-1.894871498189662,31.126669623725153,-1.6431373535592363e-16,1.118764516904008e-16,68.4996242569505,1.0186026012874915e-16,1.7070392929266343e-16,61.64966183125542,-7.9999999999999964,-2.9999999999999987,2.8112485190999084,8.365511707556108,-1.7666088230317505,32.87833311983463,0,0,74.27573556727491,2.5663329127468918e-18,3.888490989691914e-18,66.84816201054743,-26.99999999999999,-14.999999999999993,6.84906016036649,31.57716030728234,-6.259442502809522,30.083414810023353,0,0,59.54293395918479,-8.889849419738625e-16,3.557292896389884e-18,53.588640563266296,-14.99999999999999,-8.99999999999999,2.5098502464890284,17.482540875382384,-4.6752785370091505,35.96132902615533,0,0,85.9001870682682,-1.8630297121302542e-16,4.0356898203956926e-16,77.31016836144138,90.31854379861556,30.524953954376656,3.1401267411974723,-1.5014016506987462e-15,4.529515438024282e-15,34.675123922049515,-5.61705787642345e-15,5.138770612483425e-16,10.454318342398052
255.1,341.3,219.7,135.4,190.1,151.9,164.1,157.8,150,173.2,151.4,135.3,122.7,107.5,133.6,74,130739028,5033350,13:07:39:030,0,0,0,2.7928947078496183e-15,3.9999999999999973,-0.38121106529275794,-3.496546797995187,-2.0498167079574423,29.521617035042546,-5.723281954223896e-17,2.752364301943835e-16,66.50656094743218,-3.4455483699127703e-16,1.983515580572003e-16,59.855904852688944,-7.9999999999999964,-2.9999999999999987,2.979768376597077,8.41110966986954,-1.5356994174749903,31.293466683755717,-1.1428253779768322e-18,8.710473956169027e-18,75.05082718771673,-2.5737718375255365e-18,7.326071834014938e-18,67.54574446894509,-26.99999999999999,-14.999999999999982,6.934951885598328,31.84911499713615,-5.75504210747675,29.455920113163696,2.9690602289147874e-16,-1.0845910859827311e-15,59.38078593233429,1.7876781475127385e-16,3.551104682867835e-16,53.44270733910087,-14.999999999999993,-8.999999999999993,2.6235418378667936,17.681514850652018,-4.318339804426632,34.94429517188373,2.889541215644652e-16,-2.730693902815048e-16,86.76210758354452,3.087817698631329e-16,-2.504300199217254e-16,78.0858968251901,90.25812830633261,30.296805497027044,2.6034290195512657,-5.025737755545248e-15,3.2408866680802485e-15,34.78820892128092,-3.1218917030937314e-15,1.0773321607443647e-15,10.214658779912012
255.6,341.2,219.3,135.3,190.2,152.4,164.5,158.1,150.1,173.4,151.8,135.6,122.9,107.9,133.8,74.4,130739029,5033366,13:07:39:031,0,0,0,1.94599687001785e-15,3.9999999999999956,-0.3641564279911034,-3.5056275210662973,-2.0391287076385485,29.359479457211936,3.837097917748812e-16,2.2437360817024095e-16,66.23612944407036,-9.880964455641127e-17,-1.7248767553679526e-16,59.61251649966335,-8,-2.9999999999999996,2.993624772057896,8.414977068693304,-1.5154898629647675,31.163343230935308,-1.3639935960904428e-17,2.6264354068857763e-18,74.92846396221756,1.7187334461991917e-18,-8.61535615784763e-18,67.43561756599578,-26.999999999999986,-14.999999999999996,6.937490621921694,31.848137693762094,-5.765170898728488,29.42068734049784,-1.3811623375613889e-15,7.882719186593113e-16,59.42946995927239,-1.5990719351470453e-15,3.605722437289921e-16,53.48652296334517,-14.99999999999999,-8.99999999999999,2.639607612548644,17.703499701947578,-4.282623018667054,34.795595329338404,0,0,86.74229032412559,0,0,78.06806129171302,90.21705186668947,30.405204048646947,2.1655470619370223,4.8615004873240526e-15,-1.104972593068617e-15,34.758304864811365,-3.9601615033539864e-16,3.5108189234643604e-17,10.132444842441766
255.6,341.4,220.1,135.5,190.6,152.1,164.1,158.4,150.2,173.2,151.4,135.5,122.9,107.6,133.7,74,130739030,5033383,13:07:39:032,0,0,0,2.4581832462065488e-15,3.999999999999998,-0.30713977038054574,-3.553902229499463,-2.0655552124394756,28.82210150200049,2.1477981424623016e-16,3.3456091772674144e-16,65.39891395382818,3.4626732462056174e-16,-1.9534665642882931e-16,58.85902255844537,-7.9999999999999964,-3,3.04155169857914,8.426977645390577,-1.4485221299103217,30.712838334581228,-1.1363885041778624e-18,8.711316063214511e-18,75.13550406299694,8.405446257386587e-19,-9.908497258098818e-18,67.62195365669726,-26.999999999999982,-14.99999999999999,6.961843268788287,31.914482646028276,-5.6488845647043195,29.225094809081803,-6.90551993623314e-16,3.9418707388001053e-16,59.437951829335105,7.100603386817282e-16,-3.5785446838401767e-16,53.494156646401606,-14.99999999999999,-8.999999999999991,2.6709884300893987,17.752990808038284,-4.194326998303118,34.51148315129334,-8.507603279145763e-16,2.579025898196935e-16,86.85879556848379,4.339237239535798e-16,-9.636867819739518e-17,78.17291601163541,90.19375089527695,30.33766218043872,1.9462497553327136,-8.891479579379715e-15,3.2025220252873338e-15,34.79382564585141,-1.5964908903987962e-14,1.4095587323965531e-15,10.091243057176056
256,341.5,219.8,135.2,189.8,152.3,164,158.3,150.1,173.4,151.5,135.6,122.9,107.6,133.7,74.1,130739031,5033400,13:07:39:032,0,0,0,2.1919708743881065e-15,3.999999999999996,-0.2657893960426733,-3.585723281523233,-2.0742410135041554,28.431556204258936,3.5883608189875965e-17,-4.956644702793866e-16,65.45839179184782,3.461760330264519e-16,-1.9550838968155131e-16,58.91255261266304,-7.9999999999999964,-2.9999999999999987,3.0636161422568726,8.432491800022877,-1.4171682404750345,30.505519285407182,0,0,75.21785441399939,-1.7300232229950894e-18,-2.5795969541972117e-18,67.69606897259942,-26.999999999999993,-14.999999999999993,6.95433643964107,31.88987524056197,-5.6965916355182165,29.27746438549643,0,0,59.40700823783213,-8.88988233010774e-16,2.6082479570175082e-18,53.46630741404895,-14.999999999999986,-8.99999999999999,2.6681094968771344,17.74660190054386,-4.207462309135955,34.53582495682458,2.7335993991387407e-16,2.886792675757781e-16,86.87738669713349,1.205227877827583e-16,-4.821256662522146e-16,78.18964802742016,90.1757989059727,30.05859763059815,1.8168757860463849,1.0365228259188997e-14,4.912796801865694e-16,34.914083830461024,7.495630414125043e-15,1.2736874663965177e-16,10.230058134695566
256.2,341,219.9,135,190.6,152.4,164.1,158.3,150.5,173.4,151.5,135.6,122.8,107.7,133.6,74.1,130739032,5033416,13:07:39:033,0,0,0,3.001505572315532e-15,3.999999999999996,-0.23701693235287688,-3.608822411468724,-2.0839640489470206,28.160075032636467,-3.822801767520365e-16,-2.268007645703324e-16,65.50993010341877,-9.782424956266121e-17,-1.7304843329817605e-16,58.95893709307691,-7.999999999999999,-2.9999999999999996,3.0824033289885513,8.437016468387036,-1.3906960646930495,30.328962107329264,-4.9195428079494766e-18,3.793059682311362e-18,75.26579308424681,-5.157890802608399e-18,3.4619886858843268e-18,67.73921377582212,-26.99999999999999,-14.999999999999996,6.949381037731966,31.874983158864545,-5.724192216160995,29.3146384502359,0,0,59.29771890723854,7.104540441175967e-16,-3.570722004135449e-16,53.36794701651471,-14.999999999999993,-8.999999999999993,2.6668522422592824,17.743989423315742,-4.212715035088837,34.54662093273511,2.733258864970017e-16,2.887115100726547e-16,86.86386990997266,-5.790478723264559e-17,5.592582481923275e-16,78.17748291897544,90.14420139392932,29.78401999494839,1.5337808663631305,5.437073864521541e-15,2.035882187892664e-15,35.03781647994971,-1.4077570629450784e-15,-6.714785335391091e-16,10.300483223978508
256,340.8,219.5,135,190.3,151.7,164.3,158.1,150.2,173.1,151.7,135.7,122.7,107.6,133.7,74.3,130739033,5033433,13:07:39:034,0,0,0,9.994639924411677e-16,3.999999999999998,-0.21078380582743436,-3.630558758593923,-2.095508206687088,27.91275143111412,-8.479083718728616e-17,5.185894278176051e-17,62.90076430428092,-1.8851558225981247e-16,-3.500332148854567e-16,56.61068787385281,-8,-3,3.150834635281552,8.452619917680769,-1.2947220116487625,29.685811108151604,1.3618529906558433e-17,-2.7352621717653225e-18,75.84345033415698,-7.756146437936608e-18,-3.712444236211156e-19,68.25910530074131,-26.999999999999993,-14.99999999999999,6.9867144625460105,31.975428732892812,-5.547973737448868,29.013409095824993,-1.0842165594453577e-15,-2.9827078711618404e-16,59.23656803463438,-8.889909279923402e-16,1.4182159006452905e-18,53.31291123117095,-14.999999999999993,-8.999999999999991,2.715253668733107,17.819204243107535,-4.077090564907832,34.108250803446566,2.7421494924203076e-16,2.878672226739178e-16,87.21726138799531,5.635232804387455e-17,-5.59416810329869e-16,78.4955352491958,90.11772367834776,29.740223305792036,1.2580177709142195,-1.1168857833546167e-14,6.099777487204312e-16,35.06548050904035,2.603264251536869e-15,-1.0280720784258614e-15,10.09104258963015
256.4,340.9,219.7,135.1,190,152,164.2,158.2,150.1,173.7,151.4,135.7,122.7,107.6,133.8,74,130739034,5033450,13:07:39:036,0,0,0,3.1135949920285606e-15,3.9999999999999973,-0.19122290103460624,-3.6496568227811594,-2.114791960518506,27.72915247662347,-4.127991940253835e-16,-6.795898252057721e-16,62.551002848346336,0,0,56.295902563511724,-7.999999999999999,-2.9999999999999996,3.178355914431387,8.458430127441247,-1.256565661492042,29.427093118866225,-1.0680399313062872e-18,8.71995969547922e-18,76.03413357156967,-7.756693723757894e-18,-3.596282310962927e-19,68.43072021441272,-26.999999999999975,-14.999999999999993,6.99839905997331,32.0110121285221,-5.480392877641993,28.92746291035535,3.930781797815394e-16,6.911838031166886e-16,59.25402393724737,-8.889907252025802e-16,1.540095066128805e-18,53.32862154352266,-14.999999999999986,-8.999999999999991,2.728187521554335,17.841010964769847,-4.03560769622983,33.99291819560098,0,0,87.29293363288676,1.8878638594377102e-16,2.3080126654452e-16,78.56364026959808,90.10541623043451,29.563465741081824,1.1480955027743636,-3.265893448660742e-15,-4.387146617400581e-15,35.14271596363287,-4.6035729504210816e-15,4.0942553498044034e-16,10.164625530429738
256.9,340.4,219.7,135.3,190.2,152.2,164,158.4,150.2,173.7,151.7,135.5,122.9,107.6,133.7,74.2,130739035,5033466,13:07:39:037,0,0,0,2.504887171086977e-15,3.9999999999999942,-0.17487539288817144,-3.661483621358002,-2.1160348177957613,27.574564186343014,3.389951299305911e-17,4.432014704015422e-16,61.877927706361184,2.586875168412981e-16,-3.6146575076725973e-16,55.69013493572508,-7.999999999999999,-2.9999999999999996,3.1887916967227294,8.460746532469468,-1.2416066695990704,29.329064667796732,1.0875739158855538e-18,-8.717544916037549e-18,75.77739628484689,-6.965371435915212e-18,-1.0287877017685911e-17,68.19965665636222,-26.999999999999982,-14.999999999999993,6.98480914413962,31.97188962994101,-5.5525516030085935,29.031736205903556,0,0,59.1111758571668,-5.329609662906802e-16,7.115191422579763e-16,53.20005827145012,-14.999999999999993,-8.999999999999991,2.726924297485808,17.837894856648166,-4.04236054126844,34.003254655908584,0,0,86.93129289560915,-6.271002531013359e-17,-7.711218284399161e-17,78.23816360604822,90.06149866305307,29.425683615830682,0.6799457800032388,-1.0205916912379698e-14,3.656196394638429e-15,35.21608769662751,-1.1453024809209563e-15,1.6990548945150318e-15,10.221309124363499
256.3,340.9,220,135.1,190.1,151.9,164,158.4,149.8,173.6,151.4,135.6,122.7,107.4,133.7,74.1,130739036,5033483,13:07:39:037,0,0,0,1.6323021745709728e-15,3.9999999999999973,-0.1620101567919215,-3.678448527370376,-2.1451166555560905,27.45508030977882,1.708951469744247e-16,-1.015391196044208e-16,61.434204676569514,1.7609066623217e-16,-9.223568363362202e-17,55.29078420891259,-7.9999999999999964,-2.9999999999999987,3.2052776568283634,8.46384463664294,-1.2195293031148888,29.17397132953192,-4.905334635203044e-18,3.811416443987823e-18,75.693997406105,-1.7396578115734162e-18,-2.573109305264244e-18,68.12459766549455,-26.999999999999986,-14.999999999999996,7.003364783708941,32.031217221688216,-5.4371462401060695,28.90067880963208,2.9962430482533746e-16,-1.0838432941068417e-15,59.09348925011,0,0,53.184140325099,-14.999999999999993,-8.999999999999993,2.742011683596362,17.865260819973624,-3.988387552516436,33.870644910989355,0,0,86.87085687558957,1.2534683183368004e-16,1.542838806185217e-16,78.18377118803059,90.0563829761144,29.375641669523024,0.626832152321931,-3.927423858479068e-15,2.0815892655792977e-15,35.23873067350012,-1.158277704752943e-14,1.0347280362030138e-15,10.209743607569939
256.6,340.5,220.1,135.3,190.6,152.5,164.1,158.6,150.1,173.7,151.7,135.4,123.1,107.6,134,74.3,130739037,5033500,13:07:39:038,0,0,0,3.3128650715183883e-15,3.9999999999999973,-0.16089239862742613,-3.6809121226437265,-2.151284599688656,27.444982111531193,-8.553373517513212e-17,5.062426458086224e-17,61.239451202567466,-1.762315429807777e-16,9.1966229280456e-17,55.11550608231072,-7.999999999999999,-2.9999999999999987,3.2036605630456148,8.463422286328024,-1.2220667107695502,29.189128330216086,-1.105183021137346e-18,8.715329992343175e-18,75.54589641483943,0,0,67.99130677335548,-26.999999999999982,-14.99999999999999,7.001532244031623,32.02867200204227,-5.439189278341485,28.919888480311933,-3.4590450699347467e-16,1.9598838822595053e-16,59.071504554042725,7.110873267154288e-16,-3.558093856209015e-16,53.16435409863845,-14.99999999999999,-8.999999999999993,2.7431145963432044,17.867975093674392,-3.9824731651989502,33.86162838400932,2.725918363947461e-16,2.894046768950781e-16,86.57286992653374,1.249854053467432e-16,1.545768175366586e-16,77.91558293388039,90.04121724641234,29.39299416296686,0.45735429252659215,2.230003912176427e-15,1.2607434491615747e-16,35.237316220412055,3.9178595672109714e-15,-1.9456828562859813e-15,10.18389646054213
257,340.6,220,135.2,190.7,152.3,163.9,158.5,150.4,173.8,151.7,135.6,123.1,107.8,133.7,74.1,130739038,5033516,13:07:39:039,0,0,0,3.67715568558573e-15,3.9999999999999973,-0.13497996379545552,-3.70118717101706,-2.1593469741702065,27.200409894080092,0,0,61.168318568936925,-1.7628289465345796e-16,9.186775888225948e-17,55.05148671204322,-7.999999999999999,-3,3.213721227632041,8.465567889980314,-1.207727652568201,29.09461240725983,-1.113291160561554e-18,8.714297973873875e-18,75.43928205999495,-5.970070683155585e-18,1.3379487987146834e-17,67.89535385399547,-26.999999999999982,-14.999999999999993,6.989035201447673,31.99340375772736,-5.503692831895859,29.016996880939168,0,0,58.94972253178775,8.88991867038598e-16,5.845752736949449e-19,53.054750278609006,-14.999999999999986,-8.99999999999999,2.737237876686403,17.858180442616334,-4.001196464400712,33.91406951256605,-2.7219707976961455e-16,-2.897759928681095e-16,86.41666384968559,3.1198917591068146e-16,3.868250955517796e-16,77.774997464717,90.02407032996469,29.28673144856293,0.2702542390908029,1.0857223035377274e-14,3.639024377292518e-15,35.28796032764663,-1.0697491059480481e-14,2.5578077742402966e-15,10.268002092784231
257.2,340.9,220.2,135.2,190.4,152.5,164.1,158.5,150.3,174,151.9,135.7,122.9,107.5,134,74.2,130739039,5033533,13:07:39:041,0,0,0,6.141566121776335e-16,4,-0.11046926339726051,-3.7234143502423134,-2.178535691557249,26.969962400225963,-8.551881205949155e-17,5.06494699014327e-17,61.27322230981742,2.6040131846352995e-16,-3.602330824476157e-16,55.14590007883567,-7.999999999999999,-2.9999999999999996,3.2310727469578997,8.468987182022557,-1.1836861631512392,28.931499333310214,-8.714107980572607e-18,-1.114777326898788e-18,75.41973900854339,4.335278125114112e-18,6.442126478632163e-18,67.87776510768909,-26.999999999999986,-14.99999999999999,6.987298299418752,31.99181480604251,-5.5032558482956535,29.036789581904227,4.4805699141772354e-17,8.878622250740476e-16,58.90802925691216,-7.115435755323379e-16,3.548961048389704e-16,53.01722633122097,-14.99999999999999,-8.999999999999988,2.7371721104357736,17.859415810074864,-3.997730963163949,33.91591943939671,2.7196498155179484e-16,2.8999383629197436e-16,86.32491538721426,-7.460343425849292e-16,-2.925014543766456e-16,77.69242384849282,90.01333016395499,29.116217220725648,0.15256443479297654,-4.8556018380813656e-15,1.1306114317950402e-15,35.36300935077587,9.453000056440012e-15,-8.592113362252845e-16,10.387026664855949
256.6,340.5,219.7,135.3,189.9,151.8,164.1,158.2,150.3,173.6,151.9,135.9,123.1,107.7,133.9,74.2,130739040,5033550,13:07:39:041,0,0,0,1.7202612330957796e-16,3.999999999999996,-0.11347917312417066,-3.7206789646467415,-2.176137124021814,26.998258140205998,3.4387377640066698e-16,-1.995299530941372e-16,60.248201134169705,-2.6753362379751173e-16,-8.635072829266548e-17,54.22338102075274,-7.999999999999996,-2.9999999999999996,3.2448015710082605,8.471746931669513,-1.1643381026995296,28.80249148139959,-3.8085392865225e-18,-4.907568817228962e-18,75.62680058680161,1.738299578542521e-18,2.5740270731763375e-18,68.06412052812144,-26.999999999999993,-14.999999999999993,6.9946397970197385,32.01110933718119,-5.469463327282408,28.976996486639404,3.4623544975791107e-16,-1.9540314636346446e-16,58.87771784719876,-8.889913942903165e-16,-1.0873209191544278e-18,52.98994606247888,-14.999999999999993,-8.999999999999991,2.7471616331895854,17.874558502345835,-3.969989203960582,33.825374308454464,-2.8984035456215866e-16,2.721285452595642e-16,86.3895649717744,1.2476273571121235e-16,1.5475659548886864e-16,77.75060847459699,90.00929887080748,29.14959138853514,0.10602460572490277,6.6123495941084494e-15,-8.553332236189262e-16,35.350704288439196,4.350007328968067e-15,1.2041867856485114e-15,10.313019840583017
257.1,341.1,220,135.4,190.2,152.4,163.7,158.6,149.9,173.9,151.5,135.4,122.7,107.4,133.6,74,130739041,5033566,13:07:39:044,0,0,0,3.093356624580375e-15,3.9999999999999956,-0.07580100494555869,-3.754268037592747,-2.2041211143522927,26.643888565558182,8.582919064797644e-17,-5.012171236177079e-17,60.56733292605915,9.103466036903874e-17,1.767145570714107e-16,54.51059963345325,-7.999999999999996,-2.9999999999999996,3.2590232478155405,8.474398849806187,-1.1447901735112191,28.668778811189167,6.025560235268975e-18,-1.251553593799571e-17,75.45324979543499,8.67394699642039e-19,1.2881970480420915e-18,67.90792481589149,-26.999999999999993,-14.999999999999993,6.996275715215011,32.01949218756876,-5.450353535934227,28.97143194279068,-3.898188920446709e-16,-6.93027226388894e-16,58.714386317127165,-1.7690676544564753e-16,-3.5604125128608786e-16,52.84294768541448,-14.99999999999999,-8.999999999999988,2.7515865485784747,17.88306614624808,-3.9527206152215015,33.786980836176376,-2.7154292930001087e-16,-2.9038907318453567e-16,86.15825432188095,1.244813821882785e-16,1.5498299764150526e-16,77.54242888969287,90.00307261973195,29.091234244630954,0.0352662621643749,9.479052140076112e-15,-1.3539008836921848e-15,35.377442719612105,-7.036640893296973e-15,3.833812599963496e-15,10.395802058667146
