Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.9,338.2,217.5,129.8,185.6,147.9,157.4,153.9,145.2,163.9,144.1,127.7,120.6,104.3,130.6,73.2,130901011,5115066,13:09:01:011,0,0,0,2.5282391335271908e-15,3.9999999999999956,2.9031356422589685,-5.777370600831279,-5.476733802915344,-1.3042846721060009,-5.340146821237485e-16,1.5299218620358123e-17,3.282085585276313,4.96796568468685e-16,-1.2808980904376656e-17,2.9538770267486836,-7.999999999999999,-2.9999999999999996,6.731736327006156,7.758914581298019,3.6016244138130786,-3.996001286725955,-9.706069331606563e-20,6.434273483042726e-22,0.7596304994692951,9.706109851956672e-20,-5.790854193074242e-22,0.6836674495223646,-26.99999999999999,-14.999999999999993,10.511642849275736,37.50697759676405,14.497409264740531,2.916978703926871,-1.7722833446434487e-15,8.304850902697897e-17,2.155658910253511,2.2981183110508916e-16,-3.891202269374093e-18,1.94009301922816,-14.999999999999996,-8.999999999999993,6.618999764778771,20.286821682238088,8.806548271614071,-0.570290978619484,5.590498719957173e-16,-5.9821804921834884e-18,1.2261539816555305,-6.737190857482344e-17,1.0004576722020793e-16,1.1035385834899776,89.99999999999999,32.90195008044018,0,-1.4385309859655408e-15,-2.901979569226768e-16,33.79085413314993,-2.2952977763090145e-16,1.2029145924965816e-17,6.000000000000001
261.6,337.5,217.4,129.9,185.3,147.7,157.6,153.6,145.4,164,144.1,127.6,120.5,104.3,130.8,73.4,130901012,5115083,13:09:01:013,0,0,0,3.761222750370501e-15,3.9999999999999973,2.9029099363748667,-5.777279098830022,-5.4763594115907726,-1.302177057762458,-2.7996572934534516e-16,2.068557188418883e-16,3.269510519624946,1.6145929511276017e-16,-4.146972394315537e-18,2.942559467662452,-7.999999999999999,-2.9999999999999996,6.731743475182125,7.758910626509836,3.601642233968153,-3.9960675236176213,-1.1762392094994147e-19,-3.105299760669162e-18,0.7586545350410674,1.850692562906407e-20,3.105955294576792e-18,0.6827890815369613,-26.99999999999999,-14.999999999999993,10.511772458037644,37.50694773750918,14.497926114590383,2.915822217177087,-6.692263271287531e-16,1.2616813053945509e-17,2.1601197753160637,2.857118365715311e-16,-4.847721004450529e-18,1.9441077977844576,-14.99999999999999,-8.999999999999991,6.619082932039506,20.286779414746366,8.806722136283037,-0.5710741004897344,-2.205140643673291e-16,2.3644745625715816e-18,1.2286674046988868,4.3171534822550585e-16,-4.1661527414558134e-18,1.105800664228997,90,32.919141990966736,3.7889080104819426e-15,-6.181763017343418e-16,1.877202218931931e-16,33.78369083709719,-1.1786664256721964e-16,6.177128988495957e-18,5.999999999999997
261.5,337.4,217.2,129.6,185,147.6,157.2,153.7,145.2,163.8,143.9,127.4,120.5,103.9,130.3,73.2,130901013,5115100,13:09:01:013,0,0,0,4.2967610889994126e-15,3.9999999999999933,2.9026641747825237,-5.777178512460355,-5.475899286378123,-1.299887513926397,-4.288339641255899e-17,-1.9765011939413567e-16,3.2437182847346855,3.850203144339501e-16,-9.810940138196818e-18,2.919346456261218,-7.9999999999999964,-2.9999999999999996,6.73214777647115,7.758672134032937,3.6021735095918515,-3.9998790176745893,2.048221212528112e-20,3.1059428966406146e-18,0.7556657271380658,-2.1255624930735192e-19,-3.1048036021347987e-18,0.68009915442426,-26.999999999999993,-14.99999999999999,10.512710641152921,37.50703939639372,14.502893913487927,2.90842808121721,6.002914979476401e-16,3.836839752307419e-17,2.1638283762467996,6.99023983572133e-16,1.869325528397174e-16,1.947445538622122,-14.99999999999999,-8.99999999999999,6.619783732150975,20.286485407932734,8.808869923387084,-0.5774166472257312,7.87813655490325e-16,-1.0785980964836854e-16,1.2307568068032773,3.0437480158581363e-16,-2.942282373502031e-18,1.10768112612295,90,32.956245344892565,0,-9.18864007899664e-16,1.4214610019349017e-15,33.768231106294785,-2.2952977763090155e-16,1.2029145924965816e-17,6.000000000000004
261.9,337.9,217.6,130.3,185.6,148.3,157.6,154.6,145.7,164.1,144,127.5,120.4,104.2,130.5,73.4,130901014,5115116,13:09:01:014,0,0,0,1.7809763354403365e-15,3.9999999999999982,2.9029523251550593,-5.777292494799667,-5.476217463987399,-1.3025945144771414,-7.57563442216114e-16,2.1432016695946448e-17,3.2410134530732697,-2.235603035425484e-16,5.691925672621602e-18,2.9169121077659432,-7.999999999999996,-2.9999999999999996,6.732482855058123,7.758474051269432,3.602600993253545,-4.003039679049941,0,0,0.7565444469364137,1.8455451892868382e-20,3.1059556008580157e-18,0.6808900022427734,-26.99999999999999,-14.99999999999999,10.51306825788544,37.507119324351095,14.504967326162093,2.905752790289824,5.499952312336231e-16,8.898993161332464e-17,2.170798113831783,1.0400788308421462e-15,-2.1654800996022213e-16,1.9537183024486031,-14.99999999999999,-8.99999999999999,6.620123267280182,20.286351739542777,8.810007746447019,-0.5804530934765142,-2.8777130673873754e-16,1.0249885676886634e-16,1.2346832312740335,2.121625890462531e-16,9.73395639884284e-17,1.1112149081466318,90,32.95696133263472,-3.790528652712318e-15,-7.312324969349412e-16,2.0396607199919197e-15,33.76793277806887,-2.5654045646410995e-16,-3.8467022224943224e-16,6
261.9,338,218.1,130,185.3,147.9,157.4,153.8,145.1,163.9,143.9,127.6,120.5,104.2,130.4,73.1,130901015,5115133,13:09:01:015,0,0,0,3.001505572315532e-15,3.9999999999999942,2.902626061714239,-5.777175343451445,-5.476523187266265,-1.2994615822633968,-8.320758578144029e-16,2.3611424623720798e-17,3.250838318646977,3.2185153692289515e-17,-1.9967140823411967e-16,2.925754486782279,-8,-3,6.732006614939243,7.758754482222855,3.6019581780803076,-3.998552313763267,0,0,0.7575550776245793,1.1554121328274864e-19,3.105377950978712e-18,0.6817995698621212,-27,-14.999999999999986,10.512595213860937,37.507227253676014,14.503075203782753,2.9099692688843293,-7.1985300674015005e-16,-3.608204392981716e-17,2.1683550959375752,-1.197053578565409e-15,1.1979480702679845e-16,1.9515195863438177,-14.999999999999986,-8.999999999999988,6.619641974432985,20.286577337455164,8.808791189286909,-0.5760001038714705,2.671014265791339e-16,-2.8748257202662155e-18,1.2333069334121265,1.3976391241599227e-16,-1.3538473110622667e-18,1.1099762400709126,90,32.9422562695917,7.579796294811671e-15,-2.843009416164627e-15,-3.8338660554791594e-16,33.774059887670134,-4.205469663542309e-16,8.182698083287933e-16,6.000000000000005
262.3,338.6,218,130.1,185.4,148,157.5,154,145.4,164.3,144.1,127.6,120.6,104.2,130.6,73.3,130901016,5115150,13:09:01:017,0,0,0,3.1011406120604463e-15,3.9999999999999973,2.901481021578643,-5.776733699874777,-5.475892497887227,-1.2886400439640573,8.501489134148144e-16,1.7466559862640997e-16,3.2609813424460237,-7.576179942631523e-16,1.9408119194324534e-17,2.9348832082014247,-7.9999999999999964,-2.9999999999999987,6.73084761141692,7.759438435216631,3.600448117234896,-3.987624210316034,0,0,0.7598700152390463,-1.85365761929705e-20,-3.105955117761504e-18,0.6838830137151418,-26.99999999999999,-14.99999999999999,10.511770192693756,37.5072144578619,14.49897653854596,2.916686594830277,7.378231603477002e-16,-1.631089847995579e-16,2.1731012565180388,3.512150939541078e-16,1.9281867923246557e-16,1.9557911308662375,-14.99999999999999,-8.999999999999991,6.618657003390333,20.286995293462642,8.805825547695173,-0.5670657789906878,-2.0498476421725285e-16,2.211044047930342e-18,1.235980440297724,4.099740596087742e-16,-3.979893948302409e-18,1.1123823962679515,89.99999999999999,32.92494098674643,7.578312626263313e-15,4.3987855458693096e-15,1.5727847631054665e-15,33.781274588855666,-4.922737415985493e-16,-3.723159642724404e-16,6.0000000000000036
262.2,338.2,217.8,130.1,185.6,148,157.6,153.9,145.5,164,144,127.6,120.6,104.4,130.6,73.2,130901017,5115166,13:09:01:017,0,0,0,4.060127869605243e-15,3.9999999999999956,2.901540493952168,-5.776759046236512,-5.476059072636772,-1.2891884653912118,-8.760975573391526e-16,2.237880856388731e-16,3.2589923390729543,-1.0483652052751249e-15,-1.7200991643548383e-16,2.933093105165659,-7.999999999999999,-2.9999999999999996,6.730737291711048,7.7595034064678305,3.600300657270855,-3.9865845291983253,-2.0596719101199505e-20,-3.1059421394108608e-18,0.7598903812687272,-1.8537073004229208e-20,-3.105955114796459e-18,0.6839013431418551,-26.99999999999999,-14.99999999999999,10.511313192234782,37.50716886638582,14.496553808694127,2.920286022421594,-1.4035503962735232e-16,5.23688488801377e-17,2.1745187444264635,-8.678586870043812e-16,1.1423010981230999e-16,1.957066869983816,-14.999999999999993,-8.999999999999988,6.618372340327912,20.28711548461882,8.804962825667353,-0.5644858292263468,5.870017806626267e-16,-6.3357171351351806e-18,1.2367790644635612,-2.981629342816759e-16,2.8963385171809505e-18,1.1131011580172059,89.99999999999994,32.92722437485349,0,-7.570347854293888e-15,-5.578813247562434e-16,33.78032317714438,-1.2748207919770339e-15,6.681052669136417e-17,5.999999999999999
261.6,337.7,217.9,129.8,185.6,147.9,157.4,153.8,145.3,164.1,143.7,127.5,120.6,104.3,130.2,73.3,130901018,5115183,13:09:01:019,0,0,0,3.063777472156103e-15,3.999999999999996,2.9012110369900728,-5.776640373576469,-5.476345210450299,-1.2860271806528802,6.706284231610252e-16,-1.902587947108956e-17,3.2501165629882856,1.477979312597812e-15,-3.7735622257832087e-17,2.9251049066894588,-7.999999999999999,-2.9999999999999987,6.730565794307292,7.759603734737151,3.6000499813753146,-3.984971224413539,0,0,0.7590888017363051,-7.85435818013727e-20,3.1065339039111423e-18,0.6831799215626747,-26.999999999999982,-14.999999999999986,10.51126102396471,37.50734567528589,14.497001601753436,2.921274068914114,-1.4436993375563287e-15,1.2683485540341062e-16,2.1765256514637756,3.822758459684337e-16,1.9227830543008576e-16,1.9588730863173986,-14.999999999999986,-8.99999999999999,6.618269223941658,20.28718812129313,8.80496916585271,-0.5634315372625207,-2.3604301892998383e-16,2.5500244814964573e-18,1.2379095770826543,3.6097157213939565e-17,1.9844309689960532e-16,1.1141186193743893,89.99999999999997,32.938542161081365,0,-2.1195253589594325e-15,-3.952493215024689e-16,33.77560743288275,-3.5049817394989007e-16,1.8368830939474822e-17,5.999999999999999
262.3,338,217.7,129.7,185.5,147.7,157.5,153.7,145.4,163.7,143.9,127.5,120.6,104.3,130.6,73.3,130901019,5115200,13:09:01:020,0,0,0,2.864507392666275e-15,3.9999999999999942,2.9015722997599513,-5.776781775737647,-5.476658753763378,-1.2894297190345367,1.2419043411290774e-17,-3.523826326149845e-19,3.2505920465897087,-1.1849737779427728e-15,-1.685904057721144e-16,2.925532841930739,-7.999999999999999,-2.9999999999999996,6.730944013923281,7.759380403393353,3.6005366264153538,-3.9885382460977157,9.706069683520218e-20,-6.428962691378111e-22,0.759003498090379,-1.1557653964411444e-19,-3.1053766363962175e-18,0.6831031482813406,-26.99999999999999,-14.999999999999982,10.511622229839878,37.507403947282,14.499004907030432,2.918499601362777,9.984931472021163e-18,1.9863089995301086e-16,2.1757110490237017,-1.0762210430079952e-15,-8.101459721652946e-17,1.9581399441213296,-14.99999999999999,-8.99999999999999,6.618632849358893,20.287041220649886,8.80614381126928,-0.5666998686325047,5.466259622178251e-16,-5.903130920192879e-18,1.2374507018770493,-5.466320181653118e-16,5.312837447391421e-18,1.1137056316893443,89.99999999999999,32.9377120004929,0,-2.2732343069487823e-15,-8.160015036529113e-16,33.77595333312795,-3.473964201981211e-16,1.8206274913461767e-17,5.999999999999999
262.3,338.4,217.9,130.4,185.6,148,157.5,154.2,145.5,164.2,144,127.3,120.6,104.2,130.3,73.3,130901020,5115216,13:09:01:020,0,0,0,5.8286498250774636e-15,3.9999999999999942,2.901255322043385,-5.776668868975994,-5.477003825245338,-1.286381067081408,2.0434620591464202e-16,1.9306298523329886e-16,3.2526036776413974,-3.05422121816867e-16,2.066535253906702e-16,2.927343309877258,-7.999999999999999,-2.9999999999999987,6.730585024364775,7.759591384397905,3.6000427232566485,-3.985156957885097,-2.058153645717484e-20,-3.1059422400558116e-18,0.7593302282643757,2.1264560833750116e-19,3.1047974832835096e-18,0.6833972054379382,-26.99999999999999,-14.99999999999999,10.511302262687371,37.50754831415309,14.498010183743352,2.921578707801358,1.73561283339144e-15,-1.323645809114209e-16,2.175505150374678,1.04798011097891e-15,-1.1731477059698e-16,1.95795463533721,-14.99999999999999,-8.99999999999999,6.61829259163881,20.287211562238536,8.805404809016734,-0.5635063276135562,1.1708976705039677e-15,-1.2643589544921173e-17,1.2373347095950848,7.267721214953992e-16,-7.06299678860829e-18,1.113601238635575,90,32.93380239142806,3.7895358805228e-15,-2.922932606044545e-15,-2.9558448680357863e-15,33.777582336904985,-3.7440709903132957e-16,-3.7849309326093626e-16,6.000000000000001
