Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.9,323.3,218.7,127,180.7,141.9,158.1,154.1,140.1,161.6,143.1,125,120,104.1,126.7,84.7,122539035,3067300,12:25:39:037,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791646120505378,-2.256794682384334,-2.5532020402223727,3.6601087692622616e-16,-1.9106393848999763e-17,5.976450686565817,5.785449610747393e-16,-9.22693598845059e-16,5.378805617909236,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.5944586401296315,4.116024738361749,-6.503905782031814,0,0,0.7675143234840794,4.9369096158857775e-19,4.96940937973909e-17,0.6907628911356722,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61938362136136,12.905701031516065,-4.220151039577725,1.84009101794882e-15,-1.3078470602229718e-15,0.9776736830114223,1.4178253812353063e-15,1.8790335593101519e-16,0.8799063147102797,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981253490156178,8.069509381079055,-4.72752083911956,-4.2607290242792657e-16,2.0707439438449747e-16,0.5581369658916139,4.86930948724257e-16,-1.6364861718883917e-16,0.5023232693024526,89.99999999999999,32.29401770188106,3.762555758113488e-15,-2.431222737249072e-15,1.0561619758504895e-15,34.04415929088289,-6.425249127268904e-16,8.490656784551199e-16,9.145363309310824
254.7,323.2,218.2,127,180.2,141.9,158,153.9,139.9,161.6,143,124.9,119.7,104,126.6,84.6,122539036,3067316,12:25:39:037,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791624711933349,-2.2514324071265475,-2.553746350557766,3.0352304445579754e-16,6.310903286847942e-16,5.974362590813288,5.677254458286865e-16,-6.236697935676693e-16,5.376926331731961,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594461338105794,4.116305923110062,-6.503868194694124,0,0,0.769611296648157,0,0,0.6926501669833413,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61818204717639,12.89864288290593,-4.225532337287872,1.1095680781389684e-15,4.376818745253319e-16,0.9914613002816595,-1.5595771551416223e-15,7.576096506078028e-16,0.8923151702534944,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981088605287077,8.06631021313536,-4.728695678629248,3.147039298818416e-16,-1.1337214384369657e-16,0.5659928454644875,-1.537525925351185e-16,3.48560085920546e-16,0.509393560918039,90,32.294244823445126,0,3.880046365268947e-15,-2.4352325583496405e-15,34.044064656897866,-5.201482553703747e-16,4.160781373392607e-17,9.146956679018855
254.7,323.2,218.3,127,180.4,142,158.2,154.2,139.9,161.5,143.3,125,120.1,104,126.8,84.8,122539037,3067333,12:25:39:038,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791685612286631,-2.266652948267331,-2.5522013432693553,1.9799157602405185e-16,-1.0985219201444038e-16,5.970279332860227,6.1899274139808e-16,4.684623604470473e-16,5.373251399574203,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594453680524678,4.1155077947040795,-6.5039748843437035,0,0,0.7715449288737447,0,0,0.6943904359863701,-26.999999999999993,-14.99999999999999,10.999999999999996,36.621594516600524,12.918676786437048,-4.2102570085689495,-1.0586134385695369e-15,-2.8892054982095265e-16,1.0031929045053911,-5.9555238224709e-16,1.0408790824221078e-16,0.9028736140548522,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981556798759875,8.075390877557071,-4.725360908753848,2.0282024790658484e-16,-1.2525558097643151e-16,0.5726767436472482,-1.30898163172489e-16,-9.880458240115347e-17,0.515409069282523,90,32.289764543690914,7.52475850214586e-15,-3.0820300014612813e-15,-1.2392541714623387e-15,34.04593144012881,-7.816913548475857e-16,-7.351601519603711e-16,9.145242112054467
254.6,323,218.5,127.1,180.3,141.7,158.2,154,139.9,161.4,143.1,124.9,119.8,104,126.4,84.7,122539038,3067350,12:25:39:039,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791689710319799,-2.2676734725134144,-2.5520977506882634,-9.036697577857156e-16,-1.5192771419113277e-16,5.970630941281763,-8.392470031226617e-16,1.3888558608240912e-16,5.373567847153586,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594453167143969,4.115454280874516,-6.5039820377860815,0,0,0.7702079653241439,-3.8824420030793394e-19,2.348595158644434e-21,0.6931871687917305,-26.999999999999993,-14.99999999999999,10.999999999999996,36.621823525580396,12.920020010852701,-4.209232723194941,8.593855162659693e-16,2.4102291414908866e-16,0.9956742870045422,5.3580851784129566e-17,4.965578533871934e-16,0.8961068583040878,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981588210205317,8.075999727398058,-4.725137309914153,2.820025023987973e-17,4.955689917058504e-17,0.5683931856508017,4.320639235670389e-16,7.261618231329413e-17,0.5115538670857211,89.99999999999999,32.290947292875266,3.762428331692057e-15,-2.435181575895725e-15,-1.3333613519842707e-15,34.04543862796861,-5.835117086419132e-16,-7.510292995067335e-16,9.14101671244548
254.3,322.8,218.2,127.2,180.4,141.8,157.9,154.2,139.7,161.4,142.9,124.8,119.8,104,126.3,84.5,122539039,3067366,12:25:39:039,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791659014316984,-2.260018082892181,-2.552874839446894,-3.7169559785131285e-16,-3.045518257520058e-17,5.947193409271514,1.6583649703204598e-15,-1.7701805374799824e-16,5.352474068344365,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594457018396713,4.115855711027451,-6.503928376727672,1.9412137240272264e-19,-1.288999408480103e-21,0.7608965417652658,9.249816812366671e-19,2.4842999341352453e-17,0.6848068875887398,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62010626190502,12.90994381195477,-4.216916057902108,-6.825913547107415e-17,7.460442759388781e-16,0.965770342844323,3.275391790927492e-16,5.938866796095891e-16,0.8691933085598907,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981352639174542,8.071432481023056,-4.726814604134801,-1.685869317581403e-16,4.667181154771906e-16,0.5513542954255705,3.817667011391481e-16,-6.377397585748353e-17,0.4962188658830133,90.00000000000004,32.33048191245777,1.1292211687729958e-14,-1.1606544128574435e-14,1.4728493636598211e-15,34.02896586980928,3.3438737183341305e-16,-2.6668372065346498e-17,9.11970967468237
254.6,323.3,218.7,127.1,180.3,141.8,158,153.9,139.9,161.1,142.9,124.8,119.8,104,126.5,84.4,122539040,3067383,12:25:39:041,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791632468476249,-2.2533766917891573,-2.5535489918455805,5.097270332626509e-16,2.3283413161200773e-17,5.947560684662825,5.165994282032153e-16,-1.236498464456603e-16,5.352804616196545,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.5944603598365825,4.116203969525152,-6.503881823330519,3.5916639604984165e-19,2.484624590061576e-17,0.7611414374556223,1.941040508681042e-19,-4.193633576969387e-21,0.6850272937100599,-26.999999999999993,-14.99999999999999,10.999999999999996,36.61861763835603,12.901202079781632,-4.223581190473386,-1.061881196887416e-15,-6.868036552176467e-16,0.9676922764463843,1.8884951419857205e-18,2.484736579491195e-16,0.870923048801745,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981148382385292,8.067470186256118,-4.728269700704077,-4.718425882277389e-17,1.990144562728184e-16,0.552449486236666,4.3035042410271017e-16,3.9570580631758994e-16,0.49720453761299976,89.99999999999999,32.33192327456511,3.764130496354146e-15,-2.896696813390793e-15,-4.648477723071818e-16,34.02836530226454,-7.815350222341599e-16,-7.353263440781247e-16,9.120876845348711
255,323.2,218.7,126.7,180.4,141.9,158.2,154,139.8,161.4,142.9,124.8,120,104,126.6,84.7,122539041,3067400,12:25:39:042,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791692428367375,-2.268350088048364,-2.5520290679180353,2.7762349804852583e-16,-1.637294363466163e-16,5.954633274980014,5.894676111443987e-16,3.7041642446519226e-16,5.359169947482015,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594452826772265,4.115418800787878,-6.503986780573672,0,0,0.7628562035051527,0,0,0.6865705831546375,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62197537458227,12.920910576922433,-4.208553607925141,2.9475655564107475e-15,-1.118295019831103e-15,0.9695694569039033,-1.2909275813286481e-15,1.5892340211039652e-16,0.8726125112135122,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981609037587916,8.076403399527006,-4.724989061766798,6.920321213465583e-16,-1.2758466089499074e-16,0.5535191362030171,6.931738932345659e-16,1.2122811723829635e-16,0.4981672225827154,89.99999999999997,32.31788660378856,0,6.976550950144606e-15,1.3988464637052401e-15,34.034213915088095,4.594732549639376e-15,-3.6641351495004857e-16,9.11896967226391
254.9,323.3,218.6,127.1,180.8,142.1,158.1,154.3,139.9,161.7,142.9,124.9,119.7,104,126.4,84.5,122539042,3067416,12:25:39:043,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7917345311703246,-2.2788051985546467,-2.5509677687337646,9.879269088495647e-17,-4.032382572545102e-16,5.948185011012049,7.710630617645057e-16,-5.335523969842456e-16,5.35336650991085,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594447567700919,4.114870559985575,-6.504060066407978,0,0,0.7627558709852394,-3.88226166229836e-19,5.359030644062462e-21,0.6864802838867159,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62432320157954,12.934671443505284,-4.1980592550729545,-6.554974258716911e-16,3.5345035431138585e-16,0.9727677305211302,-9.919959299586849e-16,2.5606718218116037e-16,0.8754909574690175,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98193100051291,8.082640962922763,-4.7226982832606765,3.6000440245206514e-16,2.59163248012787e-16,0.5553415983767791,-2.498873864930311e-16,-3.2193823105309227e-16,0.4998074385391011,90,32.32118544135477,7.527368211712009e-15,1.0344746378852213e-14,-6.713197919775631e-16,34.032839399435524,-7.183142773772549e-16,5.727929013721748e-17,9.118381770613716
255,323.3,218.7,127,180.6,142.1,158.1,154.2,140.3,161.4,143.1,125,120,104.2,126.8,84.6,122539043,3067433,12:25:39:043,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791724850399148,-2.2764054990756444,-2.551211363805575,4.49259203364327e-16,-1.2287304735419514e-16,5.949613294092452,1.3339026162794633e-16,1.9276426912010555e-16,5.35465196468321,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.59444877472191,4.114996394448143,-6.504043245553711,0,0,0.7658449031805418,-7.318068025614476e-19,-2.4841097860863503e-17,0.6892604128624877,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62378407865648,12.931513030422165,-4.200468064006866,-1.0474280662712216e-15,1.0029985144536373e-15,0.9887769955496541,-1.300255972176555e-16,-7.444552043756414e-16,0.8898992959946891,-14.999999999999993,-8.999999999999993,6.999999999999996,19.981857079558573,8.081209293093051,-4.723224078335017,4.379421575693423e-16,-2.157265083292435e-18,0.5644635152006507,1.4337078814215682e-16,1.111818664665021e-16,0.5080171636805854,89.99999999999999,32.31463816208899,0,-1.7369305516999833e-15,9.473969761674328e-16,34.03556743246294,-6.081274983861042e-16,-7.491737050531745e-16,9.117569863252339
255,323.6,218.8,127.3,180.5,141.9,157.7,154,139.7,161.5,142.7,124.7,119.8,104.1,126.5,84.5,122539044,3067450,12:25:39:044,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.791745891658189,-2.2816180440974656,-2.5506822338943005,-7.951147701666872e-16,1.4083418836316872e-16,5.947915066388712,-3.4123830825831794e-16,-3.8205104199334405e-16,5.353123559749841,-7.999999999999999,-2.9999999999999996,6.999999999999999,7.594446152919621,4.114723061135017,-6.504079783230858,1.9412131827666358e-19,-1.2971250987661537e-21,0.7656932091089674,0,0,0.6891238881980708,-26.999999999999993,-14.99999999999999,10.999999999999996,36.62495532515543,12.938373599091603,-4.195235654036576,-5.372145651235151e-16,-3.4325209255876074e-16,0.9884433233784135,1.1949868540833315e-15,2.8890885971968326e-16,0.889598991040573,-14.999999999999993,-8.999999999999993,6.999999999999996,19.98201766535324,8.084319116440527,-4.722081959520213,6.372655751353287e-17,-3.047065184492319e-16,0.5642734025815028,1.271249346850292e-16,-5.0260050014417776e-17,0.5078460623233528,89.99999999999999,32.315344970433515,0,-1.3518804060256234e-15,-2.0077390545487166e-18,34.03527292898603,-4.2237684718311674e-16,-7.639747270790614e-16,9.120627849795302
